,Sample.Name,File.Name,A.CT.mean,Acerv.CT.mean,A.CT.sd,Acerv.CT.sd,A.reps,Acerv.reps,A.Acerv
1,+,DK_T0_p1_NEWSYBR.csv,14.345,22.94,0.121622366,6.397902156,2,2,103.7913692
2,A166,DK_T0_p1_NEWSYBR.csv,24.782,25.6275,0.001414214,0.079903066,2,2,0.482313358
3,A167,DK_T0_p1_NEWSYBR.csv,24.3925,25.1205,0.091216775,0.085559921,2,2,0.444588541
4,A168,DK_T0_p1_NEWSYBR.csv,24.0425,24.3835,0.007778175,0.163341666,2,2,0.339984922
5,A169,DK_T0_p1_NEWSYBR.csv,23.4675,26.506,0.160513239,0.055154329,2,2,2.205403555
6,A170,DK_T0_p1_NEWSYBR.csv,24.3845,24.0935,0.064346717,0.118086832,2,2,0.219385894
7,A171,DK_T0_p1_NEWSYBR.csv,24.8875,24.5895,0.123743687,0.00212132,2,2,0.218324005
8,A172,DK_T0_p1_NEWSYBR.csv,23.2125,24.743,0.085559921,0.038183766,2,2,0.775416141
9,A174,DK_T0_p1_NEWSYBR.csv,24.523,24.6145,0.220617316,0.068589358,2,2,0.285991202
10,A175,DK_T0_p1_NEWSYBR.csv,25.654,24.9265,0.370523953,0.006363961,2,2,0.162109739
11,A177,DK_T0_p1_NEWSYBR.csv,25.521,24.971,0.065053824,0.524673232,2,2,0.183333543
12,A178,DK_T0_p1_NEWSYBR.csv,25.9565,26.049,0.115258405,0.179605122,2,2,0.286189505
13,A181,DK_T0_p1_NEWSYBR.csv,25.7045,25.683,0.123743687,0.050911688,2,2,0.264445562
14,A182,DK_T0_p1_NEWSYBR.csv,25.2575,24.998,0.183140656,0.12303658,2,2,0.224228672
15,A183,DK_T0_p1_NEWSYBR.csv,26.087,26.353,0.005656854,0.606697618,2,2,0.322762007
16,A184,DK_T0_p1_NEWSYBR.csv,25.143,24.852,0.073539105,0.056568542,2,2,0.219385894
17,A185,DK_T0_p1_NEWSYBR.csv,25.5935,24.832,0.012020815,0.140007143,2,2,0.158333965
18,A186,DK_T0_p1_NEWSYBR.csv,26.133,24.83,0.082024387,0.001414214,2,2,0.108784331
19,A187,DK_T0_p1_NEWSYBR.csv,25.4115,24.6365,0.173241161,0.361331565,2,2,0.156859267
20,A189,DK_T0_p1_NEWSYBR.csv,25.5685,26.547,0.009192388,0.067882251,2,2,0.528891125
21,A191,DK_T0_p1_NEWSYBR.csv,25.2925,25.012,0.014849242,0.066468037,2,2,0.220988419
22,+,DK_T1_Anas_samples_p1.csv,13.2705,18.2255,0.217081782,0.925602777,2,2,8.325533199
23,A1,DK_T1_Anas_samples_p1.csv,17.8285,17.1145,0.007778175,0.234052345,2,2,0.163633798
24,A10,DK_T1_Anas_samples_p1.csv,18.3725,16.846,0.013435029,0.04384062,2,2,0.093172155
25,A11,DK_T1_Anas_samples_p1.csv,18.9215,17.291,0.170412734,0.111722871,2,2,0.086692
26,A12,DK_T1_Anas_samples_p1.csv,18.716,16.9225,0.127279221,0.085559921,2,2,0.077430334
27,A2,DK_T1_Anas_samples_p1.csv,17.9305,17.6605,0.10111627,0.738926586,2,2,0.22260265
28,A3,DK_T1_Anas_samples_p1.csv,17.8475,17.3125,0.068589358,0.088388348,2,2,0.185249643
29,A4,DK_T1_Anas_samples_p1.csv,17.5595,16.8355,0.253851334,0.051618795,2,2,0.162503497
30,A5,DK_T1_Anas_samples_p1.csv,17.4315,17.0015,0.058689863,0.150613744,2,2,0.199234952
31,A6,DK_T1_Anas_samples_p1.csv,18.069,16.9155,0.089095454,0.381130555,2,2,0.120661947
32,A7,DK_T1_Anas_samples_p1.csv,17.6675,16.8715,0.014849242,0.094045202,2,2,0.154592547
33,A8,DK_T1_Anas_samples_p1.csv,17.87,17.1465,0.001414214,0.22839549,2,2,0.162559826
34,A9,DK_T1_Anas_samples_p1.csv,17.7295,16.817,0.644174278,0.135764502,2,2,0.142599682
35,B1,DK_T1_Anas_samples_p1.csv,18.0845,17.463,0.123743687,0.041012193,2,2,0.174469006
36,B10,DK_T1_Anas_samples_p1.csv,17.7905,17.0895,0.06151829,0.317490945,2,2,0.165114952
37,B2,DK_T1_Anas_samples_p1.csv,17.6215,17.285,0.193040151,0.278600072,2,2,0.212574827
38,B3,DK_T1_Anas_samples_p1.csv,17.7245,16.765,0.183140656,0.014142136,2,2,0.138028938
39,B4,DK_T1_Anas_samples_p1.csv,17.6315,17.565,0.10111627,0.376180808,2,2,0.256324391
40,B5,DK_T1_Anas_samples_p1.csv,17.28,17.1825,0.024041631,0.156270599,2,2,0.250875357
41,B6,DK_T1_Anas_samples_p1.csv,17.4485,16.755,0.369816847,0.101823376,2,2,0.165975554
42,B7,DK_T1_Anas_samples_p1.csv,17.6235,17.0675,0.031819805,0.033234019,2,2,0.182572663
43,B8,DK_T1_Anas_samples_p1.csv,17.7715,17.4175,0.183140656,0.108187338,2,2,0.210011854
44,B9,DK_T1_Anas_samples_p1.csv,18.5245,17.104,0.092630988,0.022627417,2,2,0.100275612
45,+,DK_T1_Anas_samples_p2.csv,13.3265,18.1245,0.236880772,0.393858477,2,2,7.467072149
46,B11,DK_T1_Anas_samples_p2.csv,18.8995,16.6085,0.205768073,0.10535891,2,2,0.054846473
47,B12,DK_T1_Anas_samples_p2.csv,18.3175,17.3765,0.229809704,0.758725576,2,2,0.139810311
48,C1,DK_T1_Anas_samples_p2.csv,17.6495,17.217,0.02192031,0.296984848,2,2,0.198890003
49,C10,DK_T1_Anas_samples_p2.csv,18.158,16.6445,0.263043723,0.130814755,2,2,0.094015515
50,C11,DK_T1_Anas_samples_p2.csv,18.356,17.163,0.131521861,0.042426407,2,2,0.117403121
51,C12,DK_T1_Anas_samples_p2.csv,18.4235,17.0095,0.499924494,0.283549819,2,2,0.100728418
52,C2,DK_T1_Anas_samples_p2.csv,17.8035,17.4065,0.074246212,0.08131728,2,2,0.203844745
53,C3,DK_T1_Anas_samples_p2.csv,17.651,16.9965,0,0.095459415,2,2,0.170523523
54,C4,DK_T1_Anas_samples_p2.csv,17.4885,16.7395,0.119501046,0.023334524,2,2,0.159711784
55,C6,DK_T1_Anas_samples_p2.csv,18.147,17.469,0.012727922,0.461033621,2,2,0.167768372
56,C7,DK_T1_Anas_samples_p2.csv,17.9895,17.1685,0.027577164,0.044547727,2,2,0.151936739
57,C8,DK_T1_Anas_samples_p2.csv,17.7885,16.9995,0.088388348,0.205768073,2,2,0.155344457
