Block Type,96-Well 0.1-mL Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Background performed on,03-02-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ABY performed on,03-02-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye FAM performed on,09-19-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye JUN performed on,03-02-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye NED performed on,03-02-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye ROX performed on,09-19-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye SYBR performed on,09-19-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA is expired,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye TAMRA performed on,03-02-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC is expired,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Pure Dye VIC performed on,09-19-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration ROI performed on,03-02-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity is expired ,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Uniformity performed on,03-02-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chemistry,SYBR_GREEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date Created,2021-03-09 13:52:56 PM PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Barcode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Comment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment File Name,D:\Users\INSTR-ADMIN\experiments\Dani\DK_T1_Subsample_andT0_rextract_plate1.eds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Name,DK_T1_Subsample_1_rectract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Run End Time,2021-03-09 10:39:42 AM PST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment Type,Standard Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Name,      172310454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Serial Number,172310454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument Type,QuantStudio™ 3 System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Passive Reference,ROX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pre-read Stage/Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification Cycle Method,Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Signal Smoothing On,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage where Melt Analysis is performed,Stage3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stage/ Cycle where Ct Analysis is performed,"Stage2, Step2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
User Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well,Well Position,Omit,Sample Name,Target Name,Task,Reporter,Quencher,CT,Ct Mean,Ct SD,Quantity,Quantity Mean,Quantity SD,Y-Intercept,R(superscript 2),Slope,Efficiency,Automatic Ct Threshold,Ct Threshold,Automatic Baseline,Baseline Start,Baseline End,Amp Status,Comments,Cq Conf,CQCONF,AMPNC,HIGHSD,MTP,Tm1,Tm2,Tm3,Tm4
1,A3,FALSE,A004,Acerv,UNKNOWN,SYBR,None,23.566,23.718,0.214,,,,,,,,TRUE,0.092,TRUE,3,19,Amp,,0.963,N,N,N,N,73.407,,,
2,A4,FALSE,A004,A,UNKNOWN,SYBR,None,21.986,21.854,0.186,,,,,,,,TRUE,0.118,TRUE,3,17,Amp,,0.973,N,N,N,N,85.635,,,
3,A5,FALSE,A004,Acerv,UNKNOWN,SYBR,None,23.869,23.718,0.214,,,,,,,,TRUE,0.092,TRUE,3,19,Amp,,0.96,N,N,N,N,73.403,,,
4,A6,FALSE,A004,A,UNKNOWN,SYBR,None,21.722,21.854,0.186,,,,,,,,TRUE,0.118,TRUE,3,18,Amp,,0.972,N,N,N,N,85.332,,,
5,A7,FALSE,A066,Acerv,UNKNOWN,SYBR,None,25.143,25.662,0.734,,,,,,,,TRUE,0.092,TRUE,3,21,Amp,,0.985,N,N,Y,N,73.406,,,
6,A8,FALSE,A066,A,UNKNOWN,SYBR,None,20.191,20.352,0.228,,,,,,,,TRUE,0.118,TRUE,3,15,Amp,,0.86,N,N,N,N,85.338,,,
7,A9,FALSE,A066,Acerv,UNKNOWN,SYBR,None,26.181,25.662,0.734,,,,,,,,TRUE,0.092,TRUE,3,22,Amp,,0.977,N,N,Y,N,73.568,,,
8,A10,FALSE,A066,A,UNKNOWN,SYBR,None,20.513,20.352,0.228,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.956,N,N,N,N,85.661,,,
9,B1,FALSE,A104,Acerv,UNKNOWN,SYBR,None,26.039,26.083,0.062,,,,,,,,TRUE,0.092,TRUE,3,21,Amp,,0.957,N,N,N,N,73.269,,,
10,B2,FALSE,A104,A,UNKNOWN,SYBR,None,20.58,20.529,0.072,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.976,N,N,N,N,85.358,,,
11,B3,FALSE,A104,Acerv,UNKNOWN,SYBR,None,26.126,26.083,0.062,,,,,,,,TRUE,0.092,TRUE,3,21,Amp,,0.913,N,N,N,N,73.555,,,
12,B4,FALSE,A104,A,UNKNOWN,SYBR,None,20.478,20.529,0.072,,,,,,,,TRUE,0.118,TRUE,3,17,Amp,,0.975,N,N,N,N,85.635,,,
13,B5,FALSE,A110,Acerv,UNKNOWN,SYBR,None,25.181,25.125,0.078,,,,,,,,TRUE,0.092,TRUE,3,20,Amp,,0.937,N,N,N,N,73.403,,,
14,B6,FALSE,A110,A,UNKNOWN,SYBR,None,21.292,20.965,0.463,,,,,,,,TRUE,0.118,TRUE,3,17,Amp,,0.951,N,N,N,N,85.332,,,
15,B7,FALSE,A110,Acerv,UNKNOWN,SYBR,None,25.07,25.125,0.078,,,,,,,,TRUE,0.092,TRUE,3,20,Amp,,0.979,N,N,N,N,73.406,,,
16,B8,FALSE,A110,A,UNKNOWN,SYBR,None,20.637,20.965,0.463,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.968,N,N,N,N,85.486,,,
17,B9,FALSE,A180,Acerv,UNKNOWN,SYBR,None,24.59,24.688,0.139,,,,,,,,TRUE,0.092,TRUE,3,19,Amp,,0.987,N,N,N,N,73.716,,,
18,B10,FALSE,A180,A,UNKNOWN,SYBR,None,20.66,20.586,0.105,,,,,,,,TRUE,0.118,TRUE,3,17,Amp,,0.922,N,N,N,N,85.661,,,
19,B11,FALSE,A180,Acerv,UNKNOWN,SYBR,None,24.786,24.688,0.139,,,,,,,,TRUE,0.092,TRUE,3,20,Amp,,0.978,N,N,N,N,73.415,,,
20,B12,FALSE,A180,A,UNKNOWN,SYBR,None,20.512,20.586,0.105,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.964,N,N,N,N,85.356,,,
21,C1,FALSE,228,Acerv,UNKNOWN,SYBR,None,23.749,23.62,0.182,,,,,,,,TRUE,0.092,TRUE,3,19,Amp,,0.954,N,N,N,N,73.417,,,
22,C2,FALSE,228,A,UNKNOWN,SYBR,None,20.41,20.35,0.085,,,,,,,,TRUE,0.118,TRUE,3,16,Amp,,0.926,N,N,N,N,85.211,,,
