sample ID (Timepoint-Tank),Timepoint,Tank,Nutrients,Disease,Treatment,NH4
3-Jan,1,Tank 3,NH4,Pathogen,NH4-Pathogen,8.979
44200,1,Tank 4,NH4,Pathogen,NH4-Pathogen,9.207
44203,1,Tank 7,NH4,Placebo,NH4-Placebo,8.772
44204,1,Tank 8,NH4,Placebo,NH4-Placebo,8.946
3-Feb,2,Tank 3,NH4,Pathogen,NH4-Pathogen,5.842
44231,2,Tank 4,NH4,Pathogen,NH4-Pathogen,6.535
44234,2,Tank 7,NH4,Placebo,NH4-Placebo,4.916
44235,2,Tank 8,NH4,Placebo,NH4-Placebo,4.264
3-Mar,3,Tank 3,NH4,Pathogen,NH4-Pathogen,10.793
44259,3,Tank 4,NH4,Pathogen,NH4-Pathogen,11.155
44262,3,Tank 7,NH4,Placebo,NH4-Placebo,10.142
44263,3,Tank 8,NH4,Placebo,NH4-Placebo,10.682
3-Apr,4,Tank 3,NH4,Pathogen,NH4-Pathogen,3.587
44290,4,Tank 4,NH4,Pathogen,NH4-Pathogen,4.001
44293,4,Tank 7,NH4,Placebo,NH4-Placebo,3.408
44294,4,Tank 8,NH4,Placebo,NH4-Placebo,1.387
3-May,5,Tank 3,NH4,Pathogen,NH4-Pathogen,4.89
44320,5,Tank 4,NH4,Pathogen,NH4-Pathogen,3.675
44323,5,Tank 7,NH4,Placebo,NH4-Placebo,4.661
44324,5,Tank 8,NH4,Placebo,NH4-Placebo,3.318
3-Jun,6,Tank 3,NH4,Pathogen,NH4-Pathogen,10.791
44351,6,Tank 4,NH4,Pathogen,NH4-Pathogen,11.406
44354,6,Tank 7,NH4,Placebo,NH4-Placebo,10.717
44355,6,Tank 8,NH4,Placebo,NH4-Placebo,11.095
1-Jul,7,Tank 1,Ambient,Pathogen,Ambient-Pathogen,0.417
2-Jul,7,Tank 2,Ambient,Pathogen,Ambient-Pathogen,0.406
3-Jul,7,Tank 3,NH4,Pathogen,NH4-Pathogen,9.226
44381,7,Tank 4,NH4,Pathogen,NH4-Pathogen,9.121
44382,7,Tank 5,Ambient,Placebo,Ambient-Placebo,0.269
